Days,dd/mm/yyyy,FGOR,FGPR,FGPT,FOE,FOPR,FOPT,FWCT,FWPR,FWPT,TIME,WBHP:PROD1,WBHP:PROD2,WGPR:PROD1,WGPR:PROD2,WGPT:PROD1,WGPT:PROD2,WOPR:PROD1,WOPR:PROD2,WOPT:PROD1,WOPT:PROD2,WWCT:PROD1,WWCT:PROD2,WWPR:PROD1,WWPR:PROD2,WWPT:PROD1,WWPT:PROD2,YEARS,
0.00,01/01/1990,0,0,0,0,0,0,0,0,0,0,3610,3610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1.00,02/01/1990,1.37811,6487.4,6487.4,0.000400646,4707.44,4707.44,0.144036,792.137,792.137,1,3525.74,3526.74,3243.06,3244.34,3243.06,3244.34,2353.5,2353.95,2353.5,2353.95,0.144152,0.14392,396.402,395.735,396.402,395.735,0.00273785,
4.00,05/01/1990,1.37301,6266.46,25286.8,0.00156583,4564.03,18399.5,0.173276,956.594,3661.92,4,3505.3,3507.68,3131.89,3134.57,12638.7,12648.1,2281.61,2282.42,9198.33,9201.2,0.173497,0.173056,478.948,477.646,1833.25,1828.67,0.0109514,
12.27,13/01/1990,1.36991,5783.92,73094.8,0.00453614,4222.12,53298.2,0.240437,1336.5,14709,12.2657,3489.62,3493,2888.26,2895.66,36512.2,36582.7,2109.09,2113.03,26631.4,26666.8,0.241271,0.239602,670.679,665.818,7376.86,7332.11,0.0335816,
37.06,07/02/1990,1.36738,4719.68,190129,0.0118207,3451.62,138888,0.387757,2186.05,68916.4,37.0627,3469.67,3473.7,2349.86,2369.82,94781.6,95347.2,1719.18,1732.44,69262,69626.2,0.390303,0.385209,1100.55,1085.49,34667.3,34249.1,0.101472,
68.53,10/03/1990,1.36617,3839.09,310940,0.0193469,2810.1,227318,0.507178,2891.96,159922,68.5314,3455.49,3459.59,1904.26,1934.82,154706,156233,1394.43,1415.68,113143,114176,0.511119,0.503233,1457.86,1434.1,80544.1,79378.4,0.187629,
100.00,11/04/1990,1.36548,3287.28,414386,0.0257946,2407.42,303076,0.58076,3334.92,264868,100,3451.2,3454.68,1626.89,1660.39,205902,208484,1191.91,1215.51,150651,152426,0.585062,0.576454,1680.59,1654.33,133430,131438,0.273785,
150.00,31/05/1990,1.3696,2745.2,551646,0.0343241,2004.38,403296,0.653221,3775.62,453649,150,3450.34,3453.41,1355.16,1390.04,273660,277986,989.687,1014.7,200135,203161,0.657706,0.648732,1901.65,1873.97,228512,225137,0.410678,
200.00,20/07/1990,1.37456,2385.48,670920,0.0417093,1735.45,490068,0.701023,4069.17,657107,200,3450.95,3453.9,1174.73,1210.75,332397,338523,854.907,880.54,242880,247188,0.705581,0.69646,2048.8,2020.36,330952,326155,0.54757,
300.00,28/10/1990,1.3756,1969.06,867826,0.0538919,1431.41,633209,0.754685,4403.59,1.09747e+06,300,3452.19,3455.1,969.301,999.757,429327,438499,704.856,726.558,313366,319844,0.758502,0.750865,2213.83,2189.76,552335,545131,0.821355,
400.00,05/02/1991,1.37556,1703.8,1.03821e+06,0.0644336,1238.62,757071,0.788436,4615.97,1.55906e+06,400,3453.06,3456,838.969,864.831,513224,524982,610.091,628.528,374375,382696,0.791657,0.785214,2318.21,2297.77,784156,774908,1.09514,
500.00,16/05/1991,1.37556,1519.89,1.19019e+06,0.0738375,1104.92,867564,0.811709,4763.25,2.03539e+06,500,3453.65,3456.64,748.856,771.033,588109,602085,544.558,560.364,428831,438733,0.814457,0.80896,2390.39,2372.86,1.02319e+06,1.01219e+06,1.36893,
600.00,24/08/1991,1.37557,1382.89,1.32848e+06,0.0823937,1005.32,968095,0.828978,4872.96,2.52268e+06,600,3454.09,3457.12,682.386,700.502,656348,672136,496.215,509.102,478452,489643,0.83121,0.826744,2443.63,2429.33,1.26756e+06,1.25513e+06,1.64271,
700.00,02/12/1991,1.3756,1275.98,1.45608e+06,0.0902882,927.584,1.06085e+06,0.842413,4958.58,3.01854e+06,700,3454.45,3457.52,630.776,645.206,719425,736656,458.677,468.907,524320,536534,0.844181,0.840644,2484.97,2473.61,1.51605e+06,1.50249e+06,1.9165,
800.00,11/03/1992,1.37565,1187.67,1.57485e+06,0.0976361,863.351,1.14719e+06,0.853487,5029.32,3.52147e+06,800,3454.75,3457.87,588.723,598.945,778298,796551,428.071,435.28,567127,580062,0.854731,0.852244,2518.67,2510.65,1.76792e+06,1.75355e+06,2.19028,
900.00,19/06/1992,1.3769,1113.32,1.68618e+06,0.104518,808.576,1.22805e+06,0.862906,5089.39,4.03041e+06,900,3455.04,3458.2,553.164,560.16,833614,852567,401.748,406.828,607302,620744,0.863779,0.862032,2547.5,2541.9,2.02267e+06,2.00774e+06,2.46407,
1000.00,27/09/1992,1.3773,1048.47,1.79103e+06,0.110997,761.25,1.30417e+06,0.871034,5141.46,4.54456e+06,1000,3455.34,3458.53,522.072,526.397,885821,905206,379.147,382.103,645216,658955,0.871543,0.870525,2572.39,2569.07,2.27991e+06,2.26465e+06,2.73785,
1100.00,05/01/1993,1.37752,990.492,1.89008e+06,0.117116,719.04,1.37608e+06,0.878273,5187.93,5.06335e+06,1100,3455.62,3458.86,494.478,496.014,935269,954808,359.01,360.03,681118,694958,0.878448,0.878097,2594.54,2593.39,2.53936e+06,2.52399e+06,3.01164,
1200.00,15/04/1993,1.37816,937.264,1.9838e+06,0.122905,680.084,1.44408e+06,0.884943,5230.75,5.58643e+06,1200,3455.92,3459.18,469.322,467.942,982201,1.0016e+06,340.54,339.544,715172,728912,0.884772,0.885113,2614.82,2615.92,2.80085e+06,2.78558e+06,3.28542,
1300.00,24/07/1993,1.3785,887.782,2.07258e+06,0.128386,644.018,1.50849e+06,0.891111,5270.44,6.11347e+06,1300,3456.2,3459.51,445.322,442.46,1.02673e+06,1.04585e+06,323.116,320.902,747483,761002,0.890734,0.891489,2634.02,2636.41,3.06425e+06,3.04922e+06,3.55921,
1400.00,01/11/1993,1.37854,842.95,2.15688e+06,0.13359,611.479,1.56963e+06,0.896671,5306.3,6.6441e+06,1400,3456.49,3459.83,423.275,419.675,1.06906e+06,1.08782e+06,307.112,304.367,778194,791439,0.896203,0.897139,2651.66,2654.64,3.32942e+06,3.31468e+06,3.83299,
1500.00,09/02/1994,1.37865,802.631,2.23714e+06,0.138545,582.186,1.62785e+06,0.90167,5338.57,7.17796e+06,1500,3456.78,3460.17,403.433,399.198,1.1094e+06,1.12774e+06,292.71,289.476,807465,820387,0.90112,0.902221,2667.53,2671.04,3.59617e+06,3.58179e+06,4.10678,
