Days,dd/mm/yyyy,CLFR:PROD:10.6.2,CLFR:PROD:11.6.2,CLFR:PROD:211,CLFR:PROD:212,CLFR:PROD:213,CLFR:PROD:214,CLFR:PROD:215,CLFR:PROD:216,CLFR:PROD:217,CLFR:PROD:218,CLFR:PROD:219,CLFR:PROD:3.6.2,CLFR:PROD:4.6.2,CLFR:PROD:5.6.2,CLFR:PROD:6.6.2,CLFR:PROD:7.6.2,CLFR:PROD:8.6.2,CLFR:PROD:9.6.2,CPI:PROD:10.6.2,CPI:PROD:11.6.2,CPI:PROD:211,CPI:PROD:212,CPI:PROD:213,CPI:PROD:214,CPI:PROD:215,CPI:PROD:216,CPI:PROD:217,CPI:PROD:218,CPI:PROD:219,CPI:PROD:3.6.2,CPI:PROD:4.6.2,CPI:PROD:5.6.2,CPI:PROD:6.6.2,CPI:PROD:7.6.2,CPI:PROD:8.6.2,CPI:PROD:9.6.2,CPR:PROD:10.6.2,CPR:PROD:11.6.2,CPR:PROD:211,CPR:PROD:212,CPR:PROD:213,CPR:PROD:214,CPR:PROD:215,CPR:PROD:216,CPR:PROD:217,CPR:PROD:218,CPR:PROD:219,CPR:PROD:3.6.2,CPR:PROD:4.6.2,CPR:PROD:5.6.2,CPR:PROD:6.6.2,CPR:PROD:7.6.2,CPR:PROD:8.6.2,CPR:PROD:9.6.2,CTFAC:PROD:10.6.2,CTFAC:PROD:11.6.2,CTFAC:PROD:211,CTFAC:PROD:212,CTFAC:PROD:213,CTFAC:PROD:214,CTFAC:PROD:215,CTFAC:PROD:216,CTFAC:PROD:217,CTFAC:PROD:218,CTFAC:PROD:219,CTFAC:PROD:3.6.2,CTFAC:PROD:4.6.2,CTFAC:PROD:5.6.2,CTFAC:PROD:6.6.2,CTFAC:PROD:7.6.2,CTFAC:PROD:8.6.2,CTFAC:PROD:9.6.2,FGOR,FGPR,FGPT,FOE,FOPR,FOPT,FWCT,FWPR,FWPT,TIME,WBHP:PROD,WGPR:PROD,WGPT:PROD,WOPR:PROD,WOPT:PROD,WWCT:PROD,WWPR:PROD,WWPT:PROD,YEARS,
0.00,01/01/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,0,0,0,0,0,0,0,0,0,0,3600,0,0,0,0,0,0,0,0,
1.00,02/01/1990,226.08,252.568,242.333,218.772,415.195,405.843,404.779,410.059,424.372,226.08,252.568,242.333,218.772,415.195,405.843,404.779,410.059,424.372,17.9,17.9036,17.9623,17.9453,35.8997,35.9013,35.8932,35.8746,35.841,17.9,17.9036,17.9623,17.9453,35.8997,35.9013,35.8932,35.8746,35.841,3569.99,3569.57,3571.63,3571.63,3571.61,3571.52,3571.33,3571.02,3570.52,3569.99,3569.57,3571.63,3571.63,3571.61,3571.52,3571.33,3571.02,3570.52,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,1.38417,3300.29,3300.29,0.000211139,2384.31,2384.31,0.205232,615.695,615.695,1,3569.32,3300.29,3300.29,2384.31,2384.31,0.205232,615.695,615.695,0.00273785,
4.00,05/01/1990,225.396,253.562,244.45,219.024,415.164,405.71,404.334,409.28,423.08,225.396,253.562,244.45,219.024,415.164,405.71,404.334,409.28,423.08,17.2957,17.3248,17.5106,17.4487,34.9335,34.9687,34.9283,34.8698,34.7346,17.2957,17.3248,17.5106,17.4487,34.9335,34.9687,34.9283,34.8698,34.7346,3580.08,3579.66,3581.73,3581.72,3581.7,3581.61,3581.43,3581.11,3580.62,3580.08,3579.66,3581.73,3581.72,3581.7,3581.61,3581.43,3581.11,3580.62,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,1.38727,3291.6,13175.1,0.00084152,2372.71,9502.44,0.209096,627.288,2497.56,4,3579.41,3291.6,13175.1,2372.71,9502.44,0.209096,627.288,2497.56,0.0109514,
12.27,13/01/1990,223.169,251.515,243.726,217.719,415.5,408.046,406.939,411.073,422.314,223.169,251.515,243.726,217.719,415.5,408.046,406.939,411.073,422.314,15.2412,15.5158,15.9424,15.5895,31.1646,31.2116,31.1054,30.9722,30.7011,15.2412,15.5158,15.9424,15.5895,31.1646,31.2116,31.1054,30.9722,30.7011,3583.98,3583.56,3585.62,3585.62,3585.6,3585.52,3585.33,3585.01,3584.52,3583.98,3583.56,3585.62,3585.62,3585.6,3585.52,3585.33,3585.01,3584.52,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,1.38867,3171.38,39406,0.00251418,2283.75,28391.6,0.23875,716.251,8421.77,12.2711,3583.31,3171.38,39406,2283.75,28391.6,0.23875,716.251,8421.77,0.0335965,
37.08,07/02/1990,220.256,249.76,245.639,217.138,416.304,410.009,408.778,411.775,420.34,220.256,249.76,245.639,217.138,416.304,410.009,408.778,411.775,420.34,9.78612,10.4623,11.1619,10.3122,20.4445,20.4295,20.2785,20.0787,19.7419,9.78612,10.4623,11.1619,10.3122,20.4445,20.4295,20.2785,20.0787,19.7419,3578.24,3577.82,3579.88,3579.87,3579.85,3579.77,3579.58,3579.26,3578.77,3578.24,3577.82,3579.88,3579.87,3579.85,3579.77,3579.58,3579.26,3578.77,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,1.38801,2779.4,108372,0.00691399,2002.43,78078.7,0.332522,997.567,33174.8,37.0845,3577.57,2779.4,108372,2002.43,78078.7,0.332522,997.567,33174.8,0.101532,
68.54,10/03/1990,220.616,250.404,243.436,215.773,415.618,410.07,409.523,412.847,421.714,220.616,250.404,243.436,215.773,415.618,410.07,409.523,412.847,421.714,7.43883,8.35233,8.40924,7.49756,14.9211,14.9754,14.9798,14.9377,14.8398,7.43883,8.35233,8.40924,7.49756,14.9211,14.9754,14.9798,14.9377,14.8398,3573.64,3573.23,3575.26,3575.25,3575.23,3575.15,3574.97,3574.65,3574.16,3573.64,3573.23,3575.26,3575.25,3575.23,3575.15,3574.97,3574.65,3574.16,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,1.38975,2416.52,184391,0.0117576,1738.82,132778,0.420392,1261.18,72848.6,68.5423,3572.98,2416.52,184391,1738.82,132778,0.420392,1261.18,72848.6,0.187658,
100.00,11/04/1990,220.253,249.925,243.174,215.586,415.789,410.47,409.951,413.161,421.691,220.253,249.925,243.174,215.586,415.789,410.47,409.951,413.161,421.691,6.16198,7.23407,7.29991,6.22517,12.3375,12.3855,12.3867,12.3447,12.2506,6.16198,7.23407,7.29991,6.22517,12.3375,12.3855,12.3867,12.3447,12.2506,3571.42,3571.01,3573.03,3573.02,3573.01,3572.92,3572.74,3572.43,3571.94,3571.42,3571.01,3573.03,3573.02,3573.01,3572.92,3572.74,3572.43,3571.94,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,1.39058,2130.15,251400,0.0160247,1531.84,180966,0.489387,1468.16,119034,100,3570.77,2130.15,251400,1531.84,180966,0.489387,1468.16,119034,0.273785,
150.00,31/05/1990,220.347,247.599,241.102,215.646,416.604,411.321,410.811,414.027,422.543,220.347,247.599,241.102,215.646,416.604,411.321,410.811,414.027,422.543,4.89944,6.03511,6.09946,4.9583,9.76124,9.80004,9.79953,9.7619,9.68021,4.89944,6.03511,6.09946,4.9583,9.76124,9.80004,9.79953,9.7619,9.68021,3569.76,3569.35,3571.35,3571.35,3571.33,3571.25,3571.07,3570.75,3570.27,3569.76,3569.35,3571.35,3571.35,3571.33,3571.25,3571.07,3570.75,3570.27,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,1.3907,1805.19,341660,0.0217718,1298.04,245869,0.567319,1701.96,204131,150,3569.11,1805.19,341660,1298.04,245869,0.567319,1701.96,204131,0.410678,
200.00,20/07/1990,220.677,245.257,238.731,216.003,417.411,412.134,411.624,414.832,423.332,220.677,245.257,238.731,216.003,417.411,412.134,411.624,414.832,423.332,4.06119,5.20206,5.26374,4.11401,8.04999,8.08205,8.08101,8.04813,7.978,4.06119,5.20206,5.26374,4.11401,8.04999,8.08205,8.08101,8.04813,7.978,3569.01,3568.6,3570.59,3570.59,3570.57,3570.49,3570.31,3570,3569.52,3569.01,3568.6,3570.59,3570.59,3570.57,3570.49,3570.31,3570,3569.52,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,1.39078,1564.87,419903,0.0267536,1125.17,302127,0.624942,1874.83,297873,200,3568.36,1564.87,419903,1125.17,302127,0.624942,1874.83,297873,0.54757,
300.00,28/10/1990,220.745,243.82,237.384,216.147,417.907,412.719,412.201,415.342,423.735,220.745,243.82,237.384,216.147,417.907,412.719,412.201,415.342,423.735,3.06866,4.14484,4.19917,3.1143,6.02769,6.05577,6.05527,6.02666,5.96609,3.06866,4.14484,4.19917,3.1143,6.02769,6.05577,6.05527,6.02666,5.96609,3568.29,3567.89,3569.87,3569.86,3569.85,3569.76,3569.59,3569.28,3568.81,3568.29,3567.89,3569.87,3569.86,3569.85,3569.76,3569.59,3569.28,3568.81,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,1.39087,1250.33,544936,0.0347139,898.959,392023,0.700347,2101.04,507977,300,3567.65,1250.33,544936,898.959,392023,0.700347,2101.04,507977,0.821355,
