Days,dd/mm/yyyy,FGOR,FGPR,FGPT,FOE,FOPR,FOPT,FWCT,FWPR,FWPT,TIME,WBHP:PROD1,WBHP:PROD2,WGPR:PROD1,WGPR:PROD2,WGPT:PROD1,WGPT:PROD2,WOPR:PROD1,WOPR:PROD2,WOPT:PROD1,WOPT:PROD2,WWCT:PROD1,WWCT:PROD2,WWPR:PROD1,WWPR:PROD2,WWPT:PROD1,WWPT:PROD2,YEARS,
0.00,01/01/1990,0,0,0,0,0,0,0,0,0,0,3610,3610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1.00,02/01/1990,1.34796,18606.7,18606.7,0.00117517,13803.6,13803.6,0.170487,2837,2837,1,3341.35,3343.52,9300.5,9306.19,9300.5,9306.19,6901.2,6902.43,6901.2,6902.43,0.170619,0.170355,1419.7,1417.3,1419.7,1417.3,0.00273785,
2.95,03/01/1990,1.32932,17282,52318.9,0.00333361,13000.6,39164.1,0.224961,3773.52,10198.1,2.95072,3257.75,3263.73,8630.8,8651.16,26136.8,26182.2,6496.41,6504.17,19573.8,19590.2,0.225577,0.224346,1892.3,1881.23,5111.04,5087.05,0.00807862,
6.69,07/01/1990,1.34178,15524.4,110392,0.00701735,11570,82444.7,0.313626,5286.69,29974.4,6.69148,3170.96,3179.97,7748.37,7775.99,55121.6,55270.3,5772.74,5797.25,41168.3,41276.4,0.315117,0.312134,2656.06,2630.63,15046.7,14927.6,0.0183203,
14.56,15/01/1990,1.3346,12773.5,210909,0.0134274,9571.05,157761,0.438627,7478.3,88822.4,14.5607,3067.07,3078.68,6349.21,6424.34,105085,105824,4761.03,4810.02,78633.7,79127.2,0.441732,0.435519,3767.19,3711.11,44691.4,44131,0.0398649,
28.75,29/01/1990,1.34483,10024,353146,0.0224291,7453.71,263527,0.566871,9755.27,227247,28.7504,2958.22,2968.08,4972.58,5051.37,175644,177502,3692.03,3761.68,131023,132504,0.57099,0.562751,4913.9,4841.37,114418,112829,0.0787143,
53.33,23/02/1990,1.46791,8079.81,551764,0.0339448,5504.3,398834,0.674785,11420.8,507994,53.3324,2845.03,2852.8,4002.3,4077.5,274029,277735,2712.77,2791.53,197708,201126,0.679194,0.670383,5743.32,5677.49,255601,252393,0.146016,
76.67,18/03/1990,2.08189,8538.47,750999,0.0420896,4101.31,494533,0.732011,11202.7,769396,76.6662,2783.68,2791.7,4223.52,4314.94,372580,378419,2019.51,2081.8,244831,249702,0.736304,0.727711,5638.97,5563.76,387180,382217,0.209901,
100.00,11/04/1990,3.00729,9497.86,972620,0.0483617,3158.28,568228,0.768595,10490,1.01417e+06,100,2734.7,2743.23,4694.07,4803.8,482110,490510,1554.32,1603.95,281099,287129,0.772869,0.764296,5288.97,5200.99,510591,503575,0.273785,
150.00,31/05/1990,5.31529,11238.7,1.53456e+06,0.0573594,2114.42,673949,0.812396,9156.21,1.47198e+06,150,2617.6,2624.46,5577.88,5660.87,761004,773554,1035.52,1078.9,332875,341074,0.816661,0.80811,4612.59,4543.62,741221,730756,0.410678,
200.00,20/07/1990,8.07402,12254.4,2.14728e+06,0.0638182,1517.76,749836,0.839801,7956.43,1.8698e+06,200,2499.35,2504.2,6104.9,6149.51,1.06625e+06,1.08103e+06,740.187,777.571,369884,379952,0.843804,0.835795,3998.64,3957.79,941153,928646,0.54757,
210.00,30/07/1990,8.62663,12059.4,2.26787e+06,0.0650079,1397.92,763816,0.844348,7583.17,1.94563e+06,210,2482.08,2486.56,6011.14,6048.22,1.12636e+06,1.14151e+06,681.24,716.682,376696,387119,0.848303,0.840393,3809.56,3773.6,979248,966382,0.574949,
222.50,11/08/1990,9.32103,12184.7,2.42018e+06,0.0663986,1307.22,780156,0.849459,7376.27,2.03783e+06,222.5,2452.64,2456.66,6078.12,6106.55,1.20234e+06,1.21784e+06,636.254,670.97,384650,395506,0.853356,0.845567,3702.53,3673.75,1.02553e+06,1.0123e+06,0.609172,
242.03,31/08/1990,10.2257,12287.6,2.66017e+06,0.0683961,1201.64,803626,0.856261,7158.19,2.17764e+06,242.031,2403.23,2406.97,6132.53,6155.1,1.32211e+06,1.33806e+06,584.402,617.236,396064,407562,0.860036,0.852493,3590.97,3567.22,1.09567e+06,1.08198e+06,0.662645,
271.02,29/09/1990,11.266,12278,3.01604e+06,0.0710845,1089.83,835214,0.864455,6950.54,2.3791e+06,271.016,2327.71,2331.12,6131.3,6146.68,1.49982e+06,1.51622e+06,529.753,560.076,411418,423795,0.868015,0.860908,3483.97,3466.57,1.19665e+06,1.18245e+06,0.742,
300.00,28/10/1990,12.3022,12192,3.36942e+06,0.0735293,991.045,863938,0.870954,6688.76,2.57297e+06,300,2256.03,2258.99,6093.43,6098.61,1.67644e+06,1.69298e+06,481.485,509.56,425374,438564,0.874283,0.867643,3348.44,3340.32,1.2937e+06,1.27927e+06,0.821355,
350.00,17/12/1990,14.5652,12377.3,3.98828e+06,0.0771454,849.783,906428,0.878972,6171.59,2.88155e+06,350,2140.82,2143.55,6187.83,6189.44,1.98583e+06,2.00245e+06,413.399,436.385,446044,460384,0.881929,0.87603,3087.88,3083.71,1.44809e+06,1.43345e+06,0.958248,
