Days,dd/mm/yyyy,FGOR,FGPR,FGPT,FOE,FOPR,FOPT,FWCT,FWPR,FWPT,TIME,WBHP:PROD1,WBHP:PROD2,WGPR:PROD1,WGPR:PROD2,WGPT:PROD1,WGPT:PROD2,WOPR:PROD1,WOPR:PROD2,WOPT:PROD1,WOPT:PROD2,WWCT:PROD1,WWCT:PROD2,WWPR:PROD1,WWPR:PROD2,WWPT:PROD1,WWPT:PROD2,YEARS,
0.00,01/01/1990,0,0,0,0,0,0,0,0,0,0,3610,3610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1.00,02/01/1990,1.37232,19271,19271,0.00119531,14042.6,14042.6,0.150391,2485.71,2485.71,1,3494.81,3496.02,9633.92,9637.12,9633.92,9637.12,7021.04,7021.59,7021.04,7021.59,0.15046,0.150322,1243.48,1242.23,1243.48,1242.23,0.00273785,
4.00,05/01/1990,1.35992,18362.5,74358.5,0.00464302,13502.6,54550.5,0.18757,3117.43,11838,4,3447.85,3451.3,9175.18,9187.3,37159.4,37199,6749.29,6753.34,27268.9,27281.6,0.187918,0.187222,1561.8,1555.62,5928.89,5909.09,0.0109514,
11.22,12/01/1990,1.34363,16404.2,192736,0.0121413,12208.9,142653,0.272613,4575.7,44857.4,11.2163,3382.45,3388.05,8184.57,8219.67,96221.3,96514.3,6094.86,6114.01,71251,71401.8,0.273938,0.271288,2299.55,2276.15,22523,22334.3,0.0307084,
30.70,31/01/1990,1.32254,12791.8,441954,0.0281795,9672.13,331092,0.432963,7385.2,188741,30.6989,3248.11,3254.9,6361.64,6430.14,220163,221790,4810.98,4861.15,164982,166110,0.436074,0.429851,3720.25,3664.95,95003.4,93737.4,0.084049,
59.32,01/03/1990,1.4062,10212.3,734225,0.0458687,7262.32,538937,0.570089,9630.27,464356,59.3185,3094.35,3099.83,5075.51,5136.76,365422,368803,3593.54,3668.78,267827,271109,0.574052,0.566135,4843.02,4787.25,233609,230747,0.162405,
100.00,11/04/1990,2.66759,11940.7,1.21999e+06,0.061367,4476.2,721035,0.659716,8678.12,817394,100,2958.83,2964.43,5913.46,6027.21,605991,613998,2214.45,2261.75,357915,363120,0.664373,0.65503,4383.5,4294.62,411936,405458,0.273785,
150.00,31/05/1990,4.60549,13320.2,1.886e+06,0.0736746,2892.25,865648,0.720668,7461.91,1.19049e+06,150,2804.93,2810.09,6599.48,6720.75,935965,950036,1429.58,1462.67,429394,436254,0.725537,0.715739,3779.06,3682.85,600889,589600,0.410678,
200.00,20/07/1990,6.82238,13948.2,2.58341e+06,0.0823748,2044.48,967872,0.76096,6508.41,1.51591e+06,200,2653.51,2657.23,6934.48,7013.74,1.28269e+06,1.30072e+06,1005.08,1039.4,479648,488224,0.765896,0.755986,3288.23,3220.18,765301,750609,0.54757,
300.00,28/10/1990,9.8247,13882.1,3.97162e+06,0.0944004,1412.98,1.10917e+06,0.809477,6003.32,2.11624e+06,300,2351.32,2354.05,6918.85,6963.23,1.97457e+06,1.99705e+06,690.135,722.843,548661,560508,0.814116,0.804826,3022.58,2980.74,1.06756e+06,1.04868e+06,0.821355,
