Days,dd/mm/yyyy,FGOR,FGPR,FGPT,FOE,FOPR,FOPT,FWCT,FWPR,FWPT,TIME,WBHP:PROD1,WBHP:PROD2,WGPR:PROD1,WGPR:PROD2,WGPT:PROD1,WGPT:PROD2,WOPR:PROD1,WOPR:PROD2,WOPT:PROD1,WOPT:PROD2,WWCT:PROD1,WWCT:PROD2,WWPR:PROD1,WWPR:PROD2,WWPT:PROD1,WWPT:PROD2,YEARS,
0.00,01/01/1990,0,0,0,0,0,0,0,0,0,0,3610,3610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1.00,02/01/1990,1.34807,18608.3,18608.3,0.001175,13803.7,13803.7,0.170464,2836.55,2836.55,1,3341.74,3343.94,9301.27,9307.01,9301.27,9307.01,6901.22,6902.45,6901.22,6902.45,0.170597,0.170331,1419.49,1417.07,1419.49,1417.07,0.00273785,
2.95,03/01/1990,1.32992,17291.1,52362.1,0.0033351,13001.6,39184.1,0.224836,3771.11,10198.1,2.9521,3259.91,3265.99,8635.23,8655.85,26158.1,26204.1,6496.9,6504.73,19583.8,19600.3,0.225458,0.224213,1891.15,1879.96,5111.19,5086.93,0.0080824,
6.68,07/01/1990,1.3411,15532.5,110341,0.00701463,11581.9,82416.4,0.313053,5278.06,29899.8,6.68484,3179.84,3189.08,7752.35,7780.11,55095.6,55245.2,5778.62,5803.29,41153.9,41262.5,0.314553,0.311553,2651.82,2626.24,15009.8,14890,0.0183021,
14.62,15/01/1990,1.33884,12836.4,212138,0.0134858,9587.69,158451,0.437451,7455.61,89025.7,14.6152,3099.64,3111.65,6380.16,6456.21,105693,106445,4769.33,4818.37,78976.5,79474,0.440568,0.434332,3755.97,3699.64,44796.1,44229.6,0.0400143,
28.75,29/01/1990,1.3335,10038.9,354044,0.0225428,7528.26,264866,0.563277,9709.8,226279,28.7507,3048.27,3058.79,4974.85,5064.08,176015,178029,3730.17,3798.09,131704,133162,0.567367,0.559184,4891.84,4817.96,113945,112334,0.0787152,
53.96,23/02/1990,1.33416,7670.41,547442,0.0348801,5749.23,409825,0.669533,11648,519968,53.9644,3037.55,3047.08,3780.68,3889.73,271339,276103,2836.62,2912.61,203226,206599,0.674072,0.664989,5866.58,5781.45,261863,258105,0.147746,
76.98,18/03/1990,1.33036,6376.7,694220,0.0442699,4793.2,520154,0.725931,12695.9,812199,76.9822,3038.35,3047.58,3137.28,3239.42,343553,350667,2360.47,2432.73,257559,262596,0.730191,0.721667,6388.22,6307.64,408905,403293,0.210766,
100.00,11/04/1990,1.33255,5552.64,822030,0.052433,4166.92,616068,0.762492,13377.4,1.12012e+06,100,3040.48,3049.6,2730.98,2821.67,406414,415616,2049.97,2116.95,304745,311323,0.766399,0.758583,6725.54,6651.88,563713,556405,0.273785,
150.00,31/05/1990,1.33483,4575.78,1.05082e+06,0.0670206,3427.99,787467,0.805356,14183.6,1.8293e+06,150,3044.11,3053.34,2249.9,2325.88,518909,531910,1686.46,1741.54,389067,398400,0.808547,0.802163,7122.27,7061.32,919826,909471,0.410678,
200.00,20/07/1990,1.33663,3966.5,1.24914e+06,0.0796488,2967.53,935844,0.831903,14686.2,2.56361e+06,200,3046.9,3056.32,1953.74,2012.76,616596,632548,1462.67,1504.87,462201,473643,0.834338,0.829467,7366.54,7319.63,1.28815e+06,1.27545e+06,0.54757,
300.00,28/10/1990,1.33938,3243.86,1.57353e+06,0.100261,2421.91,1.17803e+06,0.863199,15282,4.09181e+06,300,3050.74,3060.59,1608.46,1635.4,777442,796088,1201.21,1220.7,582322,595713,0.864316,0.862082,7651.79,7630.21,2.05333e+06,2.03847e+06,0.821355,
400.00,05/02/1991,1.34148,2736.84,1.84721e+06,0.117625,2040.16,1.38205e+06,0.884993,15699.2,5.66173e+06,400,3054.06,3064.27,1365.18,1371.66,913960,933254,1018.08,1022.08,684130,697921,0.885223,0.884763,7851.96,7847.29,2.83853e+06,2.8232e+06,1.09514,
500.00,16/05/1991,1.34235,2361.13,2.08333e+06,0.132595,1758.96,1.55795e+06,0.900994,16007.2,7.26245e+06,500,3057.2,3067.71,1181.6,1179.53,1.03212e+06,1.05121e+06,880.708,878.249,772200,785746,0.900856,0.901132,8002.41,8004.78,3.63877e+06,3.62368e+06,1.36893,
600.00,24/08/1991,1.34336,2081.98,2.29152e+06,0.145786,1549.83,1.71293e+06,0.912862,16236.2,8.88606e+06,600,3060.27,3070.87,1045.01,1036.97,1.13662e+06,1.1549e+06,778.004,771.826,850001,862928,0.912512,0.913212,8114.72,8121.43,4.45024e+06,4.43582e+06,1.64271,
700.00,02/12/1991,1.34494,1863.92,2.47792e+06,0.157581,1385.88,1.85152e+06,0.922147,16415.4,1.05276e+07,700,3063.01,3073.63,938.397,925.525,1.23046e+06,1.24746e+06,697.685,688.194,919769,931748,0.92161,0.922685,8202.5,8212.95,5.27049e+06,5.25712e+06,1.9165,
800.00,11/03/1992,1.34563,1682.55,2.64617e+06,0.168223,1250.38,1.97656e+06,0.92981,16563.9,1.2184e+07,800,3065.53,3076.27,849.288,833.266,1.31539e+06,1.33078e+06,631.214,619.169,982891,993665,0.92913,0.930491,8275.38,8288.55,6.09803e+06,6.08597e+06,2.19028,
900.00,19/06/1992,1.34608,1526.88,2.79886e+06,0.177877,1134.31,2.08999e+06,0.936366,16691.2,1.38531e+07,900,3067.92,3078.79,772.003,754.873,1.39259e+06,1.40627e+06,573.687,560.625,1.04026e+06,1.04973e+06,0.935629,0.937103,8338.5,8352.72,6.93188e+06,6.92125e+06,2.46407,
1000.00,27/09/1992,1.34645,1393.51,2.93821e+06,0.186685,1034.95,2.19348e+06,0.941971,16800.2,1.55331e+07,1000,3070.38,3081.2,704.762,688.746,1.46307e+06,1.47514e+06,523.668,511.281,1.09263e+06,1.10086e+06,0.941273,0.942669,8393.39,8406.81,7.77122e+06,7.76193e+06,2.73785,
1100.00,05/01/1993,1.34667,1278.34,3.06604e+06,0.194764,949.253,2.28841e+06,0.946801,16894.2,1.72226e+07,1100,3072.63,3083.37,647.038,631.297,1.52777e+06,1.53827e+06,480.71,468.543,1.1407e+06,1.14771e+06,0.946116,0.947486,8440.52,8453.71,8.61527e+06,8.6073e+06,3.01164,
1200.00,15/04/1993,1.34692,1176.02,3.18365e+06,0.202195,873.117,2.37572e+06,0.951088,16977.8,1.89203e+07,1200,3074.69,3085.34,596.005,580.014,1.58737e+06,1.59628e+06,442.726,430.391,1.18497e+06,1.19075e+06,0.950394,0.951782,8482.2,8495.58,9.46349e+06,9.45686e+06,3.28542,
1300.00,24/07/1993,1.34729,1082.72,3.29192e+06,0.209035,803.629,2.45608e+06,0.954998,17054,2.06257e+07,1300,3076.67,3087.25,549.52,533.198,1.64232e+06,1.6496e+06,408.009,395.621,1.22577e+06,1.23031e+06,0.954301,0.955694,8520.25,8533.75,1.03155e+07,1.03102e+07,3.55921,
1400.00,01/11/1993,1.34772,998.606,3.39178e+06,0.215341,740.962,2.53018e+06,0.958521,17122.7,2.2338e+07,1400,3078.59,3088.96,507.395,491.211,1.69306e+06,1.69872e+06,376.642,364.32,1.26343e+06,1.26674e+06,0.957829,0.959214,8554.66,8568.08,1.1171e+07,1.1167e+07,3.83299,
1500.00,09/02/1994,1.34815,922.516,3.48403e+06,0.221165,684.281,2.59861e+06,0.961706,17184.9,2.40565e+07,1500,3080.35,3090.5,469.199,453.317,1.73998e+06,1.74405e+06,348.109,336.172,1.29825e+06,1.30036e+06,0.961036,0.962376,8585.93,8598.98,1.20296e+07,1.20269e+07,4.10678,
