Days,dd/mm/yyyy,CLFR:PROD:10.6.2,CLFR:PROD:11.6.2,CLFR:PROD:211,CLFR:PROD:212,CLFR:PROD:213,CLFR:PROD:214,CLFR:PROD:215,CLFR:PROD:216,CLFR:PROD:217,CLFR:PROD:218,CLFR:PROD:219,CLFR:PROD:3.6.2,CLFR:PROD:4.6.2,CLFR:PROD:5.6.2,CLFR:PROD:6.6.2,CLFR:PROD:7.6.2,CLFR:PROD:8.6.2,CLFR:PROD:9.6.2,CPI:PROD:10.6.2,CPI:PROD:11.6.2,CPI:PROD:211,CPI:PROD:212,CPI:PROD:213,CPI:PROD:214,CPI:PROD:215,CPI:PROD:216,CPI:PROD:217,CPI:PROD:218,CPI:PROD:219,CPI:PROD:3.6.2,CPI:PROD:4.6.2,CPI:PROD:5.6.2,CPI:PROD:6.6.2,CPI:PROD:7.6.2,CPI:PROD:8.6.2,CPI:PROD:9.6.2,CPR:PROD:10.6.2,CPR:PROD:11.6.2,CPR:PROD:211,CPR:PROD:212,CPR:PROD:213,CPR:PROD:214,CPR:PROD:215,CPR:PROD:216,CPR:PROD:217,CPR:PROD:218,CPR:PROD:219,CPR:PROD:3.6.2,CPR:PROD:4.6.2,CPR:PROD:5.6.2,CPR:PROD:6.6.2,CPR:PROD:7.6.2,CPR:PROD:8.6.2,CPR:PROD:9.6.2,CTFAC:PROD:10.6.2,CTFAC:PROD:11.6.2,CTFAC:PROD:211,CTFAC:PROD:212,CTFAC:PROD:213,CTFAC:PROD:214,CTFAC:PROD:215,CTFAC:PROD:216,CTFAC:PROD:217,CTFAC:PROD:218,CTFAC:PROD:219,CTFAC:PROD:3.6.2,CTFAC:PROD:4.6.2,CTFAC:PROD:5.6.2,CTFAC:PROD:6.6.2,CTFAC:PROD:7.6.2,CTFAC:PROD:8.6.2,CTFAC:PROD:9.6.2,FGOR,FGPR,FGPT,FOE,FOPR,FOPT,FWCT,FWPR,FWPT,TIME,WBHP:PROD,WGPR:PROD,WGPT:PROD,WOPR:PROD,WOPT:PROD,WWCT:PROD,WWPR:PROD,WWPT:PROD,YEARS,
0.00,01/01/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,0,0,0,0,0,0,0,0,0,0,3600,0,0,0,0,0,0,0,0,
1.00,02/01/1990,454.473,502.74,464.117,426.239,824.24,815.968,819.25,832.53,860.442,454.473,502.74,464.117,426.239,824.24,815.968,819.25,832.53,860.442,16.1535,16.035,16.3431,16.3859,32.8291,32.8331,32.7895,32.695,32.5285,16.1535,16.035,16.3431,16.3859,32.8291,32.8331,32.7895,32.695,32.5285,3517.27,3515.59,3523.7,3523.68,3523.62,3523.29,3522.57,3521.33,3519.38,3517.27,3515.59,3523.7,3523.68,3523.62,3523.29,3522.57,3521.33,3519.38,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,1.37263,6480.79,6480.79,0.000418328,4721.43,4721.43,0.213095,1278.57,1278.57,1,3514.6,6480.79,6480.79,4721.43,4721.43,0.213095,1278.57,1278.57,0.00273785,
3.52,04/01/1990,453.342,505.449,475.899,431.58,826.766,813.598,814.113,825.834,853.419,453.342,505.449,475.899,431.58,826.766,813.598,814.113,825.834,853.419,13.2549,12.9095,13.4565,13.6553,27.719,27.8503,27.793,27.5659,27.0927,13.2549,12.9095,13.4565,13.6553,27.719,27.8503,27.793,27.5659,27.0927,3512.02,3510.35,3518.47,3518.46,3518.39,3518.05,3517.33,3516.07,3514.13,3512.02,3510.35,3518.47,3518.46,3518.39,3518.05,3517.33,3516.07,3514.13,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,1.37217,6364.51,22499.1,0.00145204,4638.27,16395.1,0.226954,1361.73,4705.78,3.51681,3509.35,6364.51,22499.1,4638.27,16395.1,0.226954,1361.73,4705.78,0.00962851,
9.39,10/01/1990,451.42,510.915,481.084,430.616,825.08,812.521,813.014,824.3,851.049,451.42,510.915,481.084,430.616,825.08,812.521,813.014,824.3,851.049,10.7919,11.1877,11.3225,10.8909,21.7679,21.7895,21.7755,21.7265,21.6331,10.7919,11.1877,11.3225,10.8909,21.7679,21.7895,21.7755,21.7265,21.6331,3506.62,3504.95,3513.07,3513.05,3512.98,3512.64,3511.92,3510.67,3508.73,3506.62,3504.95,3513.07,3513.05,3512.98,3512.64,3511.92,3510.67,3508.73,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,1.37753,6033.88,57939.3,0.00373021,4380.22,42122.5,0.269963,1619.78,14219.6,9.39035,3503.96,6033.88,57939.3,4380.22,42122.5,0.269963,1619.78,14219.6,0.0257094,
17.83,18/01/1990,448.577,509.95,482.551,429.733,825.651,814.34,814.833,825.091,849.274,448.577,509.95,482.551,429.733,825.651,814.34,814.833,825.091,849.274,9.18117,9.80998,9.94007,9.31346,18.5768,18.6072,18.5886,18.5213,18.394,9.18117,9.80998,9.94007,9.31346,18.5768,18.6072,18.5886,18.5213,18.394,3500.16,3498.5,3506.59,3506.57,3506.5,3506.17,3505.44,3504.19,3502.26,3500.16,3498.5,3506.59,3506.57,3506.5,3506.17,3505.44,3504.19,3502.26,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,1.37927,5499.32,104328,0.00670837,3987.12,75754.9,0.33548,2012.88,31198.8,17.8256,3497.51,5499.32,104328,3987.12,75754.9,0.33548,2012.88,31198.8,0.0488039,
37.40,07/02/1990,445.518,506.237,482.499,428.982,827.143,817.196,817.639,826.724,848.061,445.518,506.237,482.499,428.982,827.143,817.196,817.639,826.724,848.061,6.96982,7.91605,8.04926,7.10604,14.0955,14.1238,14.1031,14.0337,13.9061,6.96982,7.91605,8.04926,7.10604,14.0955,14.1238,14.1031,14.0337,13.9061,3489.87,3488.23,3496.24,3496.23,3496.16,3495.83,3495.11,3493.87,3491.95,3489.87,3488.23,3496.24,3496.23,3496.16,3495.83,3495.11,3493.87,3491.95,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,1.3784,4610.25,194593,0.0125072,3344.65,141241,0.442558,2655.35,83188.8,37.405,3487.25,4610.25,194593,3344.65,141241,0.442558,2655.35,83188.8,0.102409,
68.70,10/03/1990,443.936,495.913,476.09,429.238,830.874,821.719,822.096,830.382,849.752,443.936,495.913,476.09,429.238,830.874,821.719,822.096,830.382,849.752,5.0559,6.15571,6.27426,5.16637,10.1632,10.1801,10.1617,10.1065,10.0085,5.0559,6.15571,6.27426,5.16637,10.1632,10.1801,10.1617,10.1065,10.0085,3479.6,3477.97,3485.92,3485.91,3485.84,3485.51,3484.81,3483.57,3481.67,3479.6,3477.97,3485.92,3485.91,3485.84,3485.51,3484.81,3483.57,3481.67,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,1.37772,3673.24,309556,0.0198962,2666.17,224685,0.555639,3333.83,187529,68.7025,3477.01,3673.24,309556,2666.17,224685,0.555639,3333.83,187529,0.188097,
100.00,11/04/1990,442.615,490.05,470.452,429.453,833.551,824.899,825.202,832.899,850.878,442.615,490.05,470.452,429.453,833.551,824.899,825.202,832.899,850.878,3.95493,5.08672,5.19453,4.04625,7.89294,7.90317,7.88748,7.84335,7.76701,3.95493,5.08672,5.19453,4.04625,7.89294,7.90317,7.88748,7.84335,7.76701,3472.87,3471.26,3479.15,3479.14,3479.07,3478.75,3478.05,3476.82,3474.93,3472.87,3471.26,3479.15,3479.14,3479.07,3478.75,3478.05,3476.82,3474.93,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,1.37769,3047.4,404933,0.0260265,2211.97,293915,0.631338,3788.03,306085,100,3470.3,3047.4,404933,2211.97,293915,0.631338,3788.03,306085,0.273785,
150.00,31/05/1990,441.87,489.997,470.293,428.958,833.696,825.412,825.764,833.268,850.743,441.87,489.997,470.293,428.958,833.696,825.412,825.764,833.268,850.743,2.95343,4.05439,4.13492,3.02892,5.84996,5.86091,5.84933,5.81307,5.74898,2.95343,4.05439,4.13492,3.02892,5.84996,5.86091,5.84933,5.81307,5.74898,3466.12,3464.51,3472.35,3472.34,3472.27,3471.95,3471.25,3470.04,3468.15,3466.12,3464.51,3472.35,3472.34,3472.27,3471.95,3471.25,3470.04,3468.15,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,1.37931,2418.12,525839,0.0337885,1753.14,381572,0.70781,4246.86,518428,150,3463.56,2418.12,525839,1753.14,381572,0.70781,4246.86,518428,0.410678,
200.00,20/07/1990,442.352,487.424,468.799,429.083,834.253,826.126,826.522,834.02,851.421,442.352,487.424,468.799,429.083,834.253,826.126,826.522,834.02,851.421,2.34489,3.35531,3.42856,2.40079,4.60463,4.6166,4.60885,4.58108,4.52974,2.34489,3.35531,3.42856,2.40079,4.60463,4.6166,4.60885,4.58108,4.52974,3462.01,3460.41,3468.21,3468.2,3468.14,3467.82,3467.12,3465.91,3464.04,3462.01,3460.41,3468.21,3468.2,3468.14,3467.82,3467.12,3465.91,3464.04,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,54.9597,54.9597,54.9597,54.9597,109.919,109.919,109.919,109.919,109.919,1.38328,1997.49,625713,0.040182,1444.02,453773,0.759329,4555.98,746227,200,3459.47,1997.49,625713,1444.02,453773,0.759329,4555.98,746227,0.54757,
